loan_id,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_amount_term,credit_history,property_area,loan_status
74,Male,Yes,2,Not Graduate,No,4729,3565,495,120,1,Urban,Y
75,Male,Yes,2,Not Graduate,No,5469,567,394,360,1,Urban,N
76,Female,No,0,Not Graduate,Yes,4075,2556,464,180,1,Semiurban,Y
77,Female,No,0,Not Graduate,Yes,4989,2133,444,180,1,Rural,Y
78,Male,Yes,1,Graduate,No,2172,2534,181,120,1,Rural,Y
79,Female,Yes,0,Graduate,No,2265,4562,209,120,1,Semiurban,Y
80,Male,Yes,2,Graduate,Yes,8385,4699,82,180,1,Urban,Y
81,Male,No,1,Not Graduate,Yes,1697,4570,447,360,1,Semiurban,N
82,Female,No,3+,Graduate,Yes,9170,3271,227,180,1,Semiurban,N
83,Male,Yes,3+,Not Graduate,Yes,9238,2957,89,360,1,Urban,N
84,Female,Yes,1,Not Graduate,Yes,5969,4884,434,180,1,Rural,N
85,Female,Yes,0,Graduate,Yes,8547,4515,288,360,1,Rural,Y
86,Female,Yes,2,Not Graduate,No,7642,2757,74,240,1,Rural,N
87,Female,Yes,1,Not Graduate,Yes,4474,1430,390,120,1,Semiurban,N
88,Female,Yes,1,Graduate,Yes,8069,4114,93,180,1,Semiurban,Y
89,Female,No,0,Not Graduate,No,8676,4992,411,180,1,Rural,N
90,Male,No,2,Graduate,Yes,5193,3221,268,120,1,Semiurban,N
91,Female,No,2,Not Graduate,No,5041,1810,269,360,1,Rural,Y
92,Female,No,3+,Not Graduate,Yes,6669,611,140,180,1,Rural,Y
93,Male,No,3+,Graduate,No,5968,4095,403,180,1,Semiurban,Y
94,Male,No,1,Not Graduate,Yes,4151,3912,396,180,1,Rural,Y
95,Female,No,2,Graduate,Yes,4748,2748,475,360,1,Urban,N
96,Male,No,0,Not Graduate,Yes,9141,4195,209,180,1,Rural,Y
97,Male,Yes,0,Graduate,Yes,8313,2953,90,240,1,Urban,N
98,Female,Yes,1,Graduate,No,6179,2079,273,180,1,Urban,Y
99,Female,Yes,1,Not Graduate,No,3062,3308,314,180,1,Rural,N
100,Male,Yes,2,Graduate,No,4970,1073,483,120,1,Rural,Y
101,Female,Yes,0,Not Graduate,No,6746,3391,214,360,1,Semiurban,N
102,Male,Yes,3+,Not Graduate,No,7780,2944,387,240,1,Urban,N
103,Male,Yes,3+,Not Graduate,No,4611,892,400,120,1,Semiurban,Y
104,Female,No,3+,Graduate,Yes,8947,1846,435,360,1,Rural,N
105,Male,Yes,2,Graduate,Yes,5417,4052,236,360,1,Urban,Y
106,Male,No,2,Not Graduate,Yes,9732,4828,335,180,1,Rural,N
107,Male,Yes,1,Not Graduate,Yes,2357,2854,295,120,1,Semiurban,N
108,Female,No,0,Not Graduate,Yes,2949,3105,258,360,1,Semiurban,N
109,Female,Yes,3+,Not Graduate,No,4396,4478,134,240,1,Semiurban,N
110,Male,No,0,Not Graduate,Yes,2904,538,186,180,1,Rural,N
111,Female,No,2,Graduate,Yes,4378,1838,169,180,1,Rural,Y
112,Male,Yes,0,Not Graduate,Yes,5415,2066,342,180,1,Semiurban,N
113,Male,No,3+,Not Graduate,No,7459,2776,399,180,1,Urban,Y
114,Male,No,0,Graduate,No,7234,344,237,240,1,Urban,N
115,Male,Yes,3+,Not Graduate,No,8087,1244,285,180,1,Rural,N
116,Male,No,2,Not Graduate,No,8485,498,158,360,1,Semiurban,N
117,Female,Yes,1,Graduate,Yes,2253,2601,321,120,1,Urban,N
118,Male,Yes,3+,Not Graduate,No,7620,1794,63,360,1,Rural,Y
119,Female,Yes,1,Not Graduate,Yes,4460,4394,203,180,1,Urban,Y
120,Male,No,3+,Not Graduate,No,7171,4657,304,120,1,Urban,N
121,Female,No,1,Graduate,No,1921,3322,279,180,1,Rural,N
122,Female,Yes,2,Graduate,Yes,7126,3741,258,180,1,Urban,N
123,Female,Yes,0,Not Graduate,No,8927,4885,356,240,1,Rural,N
124,Female,No,3+,Not Graduate,Yes,5055,1745,445,240,1,Urban,N
125,Female,Yes,3+,Graduate,Yes,6111,4599,352,360,1,Urban,Y
126,Male,Yes,3+,Graduate,No,6119,2905,180,240,1,Rural,Y
127,Female,No,2,Not Graduate,Yes,2634,78,211,120,1,Semiurban,Y
128,Female,Yes,3+,Graduate,Yes,5082,4182,140,120,1,Semiurban,Y
129,Female,No,2,Graduate,Yes,8462,4850,219,120,1,Semiurban,N
130,Female,No,1,Not Graduate,No,4316,466,307,180,1,Rural,N
131,Male,Yes,0,Graduate,No,6162,4491,460,180,1,Rural,N
132,Female,Yes,1,Graduate,No,9291,280,389,180,1,Urban,Y
133,Female,No,0,Not Graduate,No,3223,2283,461,180,1,Urban,N
134,Male,No,0,Not Graduate,No,4893,2089,299,240,1,Semiurban,N
135,Male,No,1,Not Graduate,Yes,1982,1212,149,180,1,Rural,Y
136,Female,Yes,3+,Graduate,Yes,9620,1711,200,120,1,Urban,Y
137,Male,Yes,3+,Graduate,Yes,9009,1420,267,360,1,Semiurban,Y
138,Male,No,1,Not Graduate,Yes,5165,1676,266,360,1,Rural,Y
139,Male,Yes,2,Not Graduate,Yes,4479,4397,414,360,1,Rural,N
140,Male,Yes,0,Graduate,Yes,6654,549,390,120,1,Semiurban,N
141,Female,No,0,Not Graduate,No,1858,2386,470,360,1,Urban,N
142,Female,No,0,Not Graduate,No,6053,4648,295,180,1,Semiurban,N
143,Male,Yes,0,Not Graduate,Yes,3257,3976,458,240,1,Urban,Y
144,Male,Yes,0,Not Graduate,No,4492,3468,80,360,1,Urban,Y
145,Female,Yes,3+,Not Graduate,No,4469,3316,190,240,1,Rural,Y
146,Male,Yes,2,Graduate,Yes,7072,3092,358,360,1,Rural,Y
147,Female,No,0,Graduate,No,7370,1273,297,240,1,Rural,N
148,Female,No,2,Not Graduate,No,7682,3067,284,240,1,Rural,Y
149,Female,No,1,Not Graduate,No,3754,3573,106,180,1,Semiurban,N
150,Female,No,2,Graduate,No,4645,4887,270,240,1,Rural,Y
151,Male,Yes,3+,Graduate,Yes,7566,446,292,240,1,Rural,Y
152,Male,Yes,2,Graduate,Yes,1528,3415,118,360,1,Urban,N
153,Male,No,2,Graduate,Yes,2923,1506,499,180,1,Rural,Y
154,Female,Yes,1,Not Graduate,No,4608,480,119,120,1,Rural,Y
155,Male,Yes,0,Not Graduate,No,2147,1606,222,180,1,Semiurban,Y
156,Female,No,2,Not Graduate,Yes,7291,3547,391,120,1,Rural,N
157,Female,Yes,3+,Not Graduate,Yes,8839,4006,300,360,1,Rural,N
158,Female,Yes,1,Not Graduate,Yes,4344,4385,163,360,1,Semiurban,N
159,Male,Yes,2,Not Graduate,Yes,9874,3425,458,180,1,Rural,Y
160,Female,No,2,Graduate,No,7762,929,186,240,1,Rural,Y
161,Male,Yes,1,Not Graduate,Yes,8326,131,298,360,1,Semiurban,Y
162,Male,No,3+,Not Graduate,No,2939,4950,172,240,1,Semiurban,N
163,Female,No,3+,Not Graduate,Yes,8142,357,418,240,1,Rural,N
164,Male,Yes,3+,Not Graduate,Yes,6432,4786,428,120,1,Rural,Y
165,Female,No,2,Graduate,No,4124,4611,464,120,1,Semiurban,Y
166,Female,No,2,Graduate,No,5485,333,338,180,1,Semiurban,Y
167,Male,Yes,3+,Graduate,Yes,3616,847,391,360,1,Semiurban,Y
168,Male,Yes,0,Graduate,Yes,7612,2987,235,120,1,Urban,Y
169,Female,Yes,3+,Not Graduate,No,6828,4577,423,180,1,Rural,Y
170,Male,Yes,1,Not Graduate,No,4995,3102,390,180,1,Semiurban,N
171,Female,Yes,2,Graduate,Yes,8834,3996,387,360,1,Urban,N
172,Male,No,1,Graduate,No,7058,2697,176,360,1,Rural,Y
173,Female,No,1,Graduate,Yes,9432,3851,195,120,1,Rural,Y
174,Male,No,0,Graduate,No,3139,3225,381,360,1,Semiurban,Y
175,Female,Yes,0,Not Graduate,Yes,6617,1776,452,360,1,Urban,N
176,Male,No,3+,Not Graduate,Yes,5724,1276,427,180,1,Semiurban,N
177,Female,No,0,Graduate,No,5000,2361,213,240,1,Urban,Y
178,Male,Yes,2,Not Graduate,Yes,9024,4681,364,120,1,Urban,N
179,Male,No,2,Graduate,No,2885,1532,135,240,1,Semiurban,N
180,Male,Yes,2,Graduate,Yes,6283,1342,349,180,1,Rural,N
181,Female,Yes,2,Graduate,Yes,9228,2144,497,120,1,Rural,Y
182,Male,Yes,2,Not Graduate,Yes,9090,996,404,240,1,Rural,Y
183,Female,Yes,3+,Graduate,Yes,2912,203,421,360,1,Urban,N
184,Male,No,2,Not Graduate,Yes,3287,1699,147,360,1,Rural,N
185,Female,No,3+,Not Graduate,Yes,2509,1452,205,180,1,Urban,N
186,Male,No,1,Not Graduate,Yes,8707,2144,497,360,1,Rural,Y
187,Male,No,1,Not Graduate,Yes,5817,2634,101,120,1,Semiurban,Y
188,Male,No,0,Graduate,Yes,6343,3563,109,120,1,Semiurban,Y
189,Male,Yes,2,Not Graduate,Yes,6281,4137,214,360,1,Urban,Y
190,Male,No,1,Not Graduate,No,3708,703,226,240,1,Urban,N
191,Female,Yes,3+,Graduate,No,6344,3107,275,240,1,Rural,Y
192,Male,No,3+,Graduate,Yes,2699,2256,445,180,1,Rural,Y
193,Male,No,3+,Graduate,Yes,5246,2132,287,180,1,Urban,Y
194,Female,No,0,Not Graduate,No,6918,4739,122,120,1,Rural,Y
195,Male,No,3+,Not Graduate,Yes,8870,3309,285,120,1,Urban,Y
196,Male,No,0,Graduate,Yes,5336,3016,399,360,1,Rural,Y
197,Male,Yes,3+,Not Graduate,Yes,9131,3416,467,180,1,Rural,N
198,Female,Yes,0,Not Graduate,Yes,5302,702,225,360,1,Urban,Y
199,Male,No,0,Graduate,Yes,3141,1248,192,240,1,Semiurban,N
200,Male,No,1,Not Graduate,Yes,3076,4803,416,240,1,Semiurban,Y
201,Female,Yes,1,Graduate,No,7195,3711,209,120,1,Rural,N
202,Male,Yes,3+,Graduate,No,2568,2751,265,360,1,Urban,Y
203,Female,No,1,Graduate,No,4441,1749,369,360,1,Rural,N
204,Male,No,0,Not Graduate,Yes,9048,4685,221,120,1,Rural,Y
205,Male,No,0,Not Graduate,Yes,7540,4192,71,240,1,Semiurban,N
206,Female,No,2,Not Graduate,Yes,9519,3690,436,180,1,Semiurban,N
207,Female,Yes,2,Not Graduate,Yes,7593,3077,204,120,1,Rural,Y
208,Male,Yes,0,Graduate,Yes,7011,1192,278,120,1,Semiurban,N
209,Male,Yes,1,Graduate,Yes,2001,1165,59,120,1,Rural,Y
210,Male,Yes,0,Not Graduate,No,5092,4123,435,120,1,Semiurban,Y
211,Female,Yes,3+,Graduate,No,2309,4642,490,120,1,Rural,Y
212,Female,Yes,2,Graduate,No,6526,1591,373,120,1,Semiurban,N
213,Male,No,2,Not Graduate,Yes,2698,761,387,240,1,Urban,Y
214,Male,No,1,Not Graduate,No,2835,3116,307,240,1,Rural,Y
215,Male,Yes,0,Graduate,No,3280,4839,162,360,1,Rural,N
216,Male,Yes,2,Not Graduate,No,8224,1200,336,180,1,Semiurban,N
217,Male,Yes,1,Graduate,No,1803,367,84,240,1,Rural,Y
218,Female,Yes,2,Not Graduate,No,4067,4923,481,360,1,Urban,N
219,Male,No,1,Graduate,No,1748,529,482,240,1,Semiurban,Y
220,Female,No,2,Graduate,Yes,5681,352,60,360,1,Urban,Y
221,Male,Yes,3+,Not Graduate,Yes,1519,1528,299,180,1,Semiurban,N
222,Male,Yes,2,Graduate,Yes,5079,3808,184,360,1,Semiurban,N
223,Male,No,0,Graduate,No,5953,1803,55,120,1,Semiurban,Y
224,Female,Yes,1,Not Graduate,Yes,2866,1450,348,240,1,Semiurban,Y
225,Female,No,1,Not Graduate,No,3909,4806,248,240,1,Urban,Y
226,Female,No,2,Not Graduate,No,9457,3282,155,360,1,Rural,Y
227,Male,Yes,0,Not Graduate,Yes,8807,801,216,180,1,Urban,Y
228,Male,Yes,2,Graduate,Yes,5663,3123,55,180,1,Rural,N
229,Female,No,2,Graduate,No,6521,81,366,240,1,Urban,Y
230,Female,No,2,Graduate,No,8993,41,208,120,1,Semiurban,Y
231,Female,Yes,3+,Graduate,No,5323,3537,109,120,1,Semiurban,N
232,Female,No,1,Graduate,Yes,4023,4355,58,180,1,Urban,N
233,Male,Yes,0,Not Graduate,No,4221,744,241,360,1,Rural,Y
234,Male,Yes,3+,Graduate,No,6723,1886,259,360,1,Semiurban,Y
235,Male,No,3+,Graduate,No,4309,2694,425,180,1,Semiurban,N
236,Female,No,2,Not Graduate,No,3599,4,136,120,1,Semiurban,N
237,Female,Yes,2,Graduate,No,4545,4740,181,360,1,Semiurban,N
238,Male,Yes,2,Not Graduate,No,5903,575,321,360,1,Urban,N
239,Female,No,1,Not Graduate,Yes,3977,4844,152,240,1,Semiurban,N
240,Male,Yes,2,Not Graduate,No,4921,4083,416,240,1,Urban,N
241,Male,Yes,3+,Graduate,No,9824,4886,400,180,1,Rural,Y
242,Female,Yes,1,Not Graduate,Yes,7508,2135,56,360,1,Rural,N
243,Male,No,3+,Not Graduate,Yes,1990,2842,143,360,1,Urban,Y
244,Female,No,1,Not Graduate,Yes,2284,1036,72,240,1,Urban,Y
245,Female,No,1,Graduate,No,2577,4098,60,120,1,Urban,Y
246,Female,Yes,1,Graduate,Yes,3505,4812,206,360,1,Rural,Y
247,Female,No,3+,Not Graduate,Yes,2206,4213,441,240,1,Urban,Y
248,Male,No,1,Not Graduate,Yes,7024,2681,397,360,1,Semiurban,Y
249,Male,Yes,3+,Graduate,No,6004,1769,133,180,1,Semiurban,N
250,Male,Yes,0,Graduate,No,9479,3712,52,180,1,Semiurban,N
251,Female,No,3+,Graduate,No,4925,1341,421,180,1,Urban,Y
252,Female,No,3+,Graduate,No,7924,4607,377,240,1,Urban,N
253,Female,No,1,Graduate,Yes,4916,3685,229,120,1,Rural,N
254,Male,No,1,Not Graduate,Yes,3908,2450,325,240,1,Urban,Y
255,Female,Yes,2,Not Graduate,Yes,9271,2715,293,360,1,Urban,N
256,Female,No,0,Graduate,No,8985,4361,144,240,1,Semiurban,N
257,Female,No,0,Not Graduate,Yes,5710,4720,336,180,1,Semiurban,Y
258,Female,Yes,2,Graduate,No,4872,3962,176,360,1,Urban,N
259,Male,Yes,3+,Graduate,Yes,8037,780,333,360,1,Semiurban,Y
260,Male,No,3+,Not Graduate,No,5969,3823,321,240,1,Semiurban,Y
261,Female,No,1,Graduate,No,9353,3302,97,240,1,Urban,Y
262,Female,No,0,Graduate,No,8803,1521,73,360,1,Rural,N
263,Male,No,1,Not Graduate,Yes,1900,102,492,360,1,Semiurban,N
264,Male,No,2,Graduate,Yes,6798,4165,400,360,1,Rural,N
265,Male,Yes,0,Not Graduate,No,8451,4438,186,180,1,Semiurban,N
266,Female,Yes,1,Graduate,No,3398,62,191,180,1,Semiurban,Y
267,Female,No,0,Not Graduate,Yes,8702,3084,344,360,1,Semiurban,Y
268,Male,Yes,0,Not Graduate,Yes,3719,59,216,120,1,Semiurban,N
269,Female,No,1,Not Graduate,No,3037,4593,308,240,1,Rural,N
270,Female,Yes,1,Graduate,No,1854,4458,348,120,1,Urban,N
271,Female,No,0,Not Graduate,No,9108,3805,101,180,1,Semiurban,N
272,Female,No,2,Not Graduate,No,8771,1500,118,360,1,Semiurban,N
273,Female,Yes,3+,Not Graduate,Yes,8625,4040,344,240,1,Semiurban,N
274,Male,No,0,Graduate,No,3211,1426,247,360,1,Semiurban,N
275,Male,No,2,Graduate,No,7016,813,109,120,1,Urban,Y
276,Male,No,0,Not Graduate,No,3755,4572,497,240,1,Rural,N
277,Female,No,1,Not Graduate,Yes,6520,199,487,360,1,Rural,N
278,Male,No,2,Graduate,Yes,7895,584,112,240,1,Rural,N
279,Female,No,2,Graduate,No,1553,1622,416,180,1,Urban,Y
280,Male,Yes,0,Graduate,No,9138,3946,164,240,1,Rural,Y
281,Female,Yes,3+,Graduate,No,9371,4175,467,360,1,Rural,N
282,Female,No,0,Not Graduate,Yes,9015,1919,138,120,1,Urban,Y
283,Male,No,3+,Graduate,Yes,3197,2324,158,360,1,Urban,N
284,Male,Yes,2,Graduate,No,3594,1584,270,180,1,Urban,N
285,Male,Yes,3+,Graduate,Yes,5202,1493,263,360,1,Semiurban,N
286,Female,Yes,1,Graduate,No,6449,1623,303,240,1,Rural,Y
287,Male,Yes,3+,Graduate,Yes,9144,4577,222,120,1,Rural,N
288,Male,No,3+,Not Graduate,No,1770,2187,192,240,1,Urban,Y
289,Female,No,2,Graduate,No,6030,2200,292,240,1,Semiurban,N
290,Female,Yes,3+,Not Graduate,No,3730,2447,422,120,1,Urban,N
291,Female,Yes,2,Not Graduate,Yes,6798,1689,246,120,1,Semiurban,Y
292,Female,Yes,1,Graduate,No,4453,1919,411,180,1,Urban,Y
293,Male,Yes,1,Not Graduate,No,8399,2582,131,180,1,Semiurban,N
294,Female,No,0,Graduate,No,2422,310,257,240,1,Urban,Y
295,Male,Yes,0,Not Graduate,Yes,5241,2188,203,360,1,Rural,N
296,Male,Yes,0,Graduate,No,2138,4415,497,180,1,Urban,Y
297,Male,Yes,1,Graduate,Yes,7910,942,214,360,1,Semiurban,N
298,Male,No,3+,Graduate,No,3847,4449,446,240,1,Semiurban,Y
299,Female,No,2,Graduate,No,8602,4683,88,360,1,Urban,Y
300,Female,No,1,Graduate,Yes,5821,814,237,180,1,Rural,Y
301,Female,Yes,3+,Not Graduate,Yes,6338,1134,80,240,1,Rural,N
302,Male,No,0,Not Graduate,No,6383,2808,404,360,1,Rural,N
303,Female,No,2,Not Graduate,No,5986,1291,389,180,1,Rural,N
304,Male,Yes,0,Not Graduate,No,8673,4245,81,180,1,Semiurban,N
305,Male,No,2,Graduate,Yes,4768,4177,406,240,1,Semiurban,Y
306,Female,Yes,3+,Graduate,Yes,2974,1510,283,360,1,Rural,Y
307,Female,No,1,Graduate,Yes,6435,1849,381,120,1,Rural,Y
308,Female,No,0,Graduate,No,2739,4486,57,180,1,Urban,Y
309,Female,Yes,1,Graduate,Yes,7312,2955,119,240,1,Rural,Y
310,Female,Yes,3+,Not Graduate,Yes,4950,4285,383,240,1,Urban,Y
311,Female,No,3+,Graduate,No,8306,368,496,240,1,Rural,N
312,Male,No,3+,Not Graduate,No,7173,3533,480,120,1,Semiurban,N
313,Male,Yes,1,Not Graduate,Yes,6370,1902,82,120,1,Rural,Y
314,Female,No,1,Not Graduate,No,2179,3731,82,180,1,Urban,N
315,Female,Yes,2,Not Graduate,Yes,5232,249,78,240,1,Semiurban,Y
316,Female,Yes,1,Graduate,No,8368,1031,62,360,1,Semiurban,N
317,Female,Yes,1,Graduate,Yes,6708,1337,143,120,1,Rural,N
318,Female,No,3+,Not Graduate,Yes,8124,656,124,120,1,Urban,Y
319,Female,No,2,Not Graduate,Yes,7223,2216,105,120,1,Urban,Y
320,Female,No,1,Graduate,Yes,9686,4286,379,120,1,Urban,Y
321,Female,No,1,Not Graduate,No,2368,1546,355,360,1,Semiurban,N
322,Female,No,3+,Not Graduate,No,5746,297,69,240,1,Semiurban,Y
323,Female,Yes,1,Graduate,No,9454,2973,264,180,1,Rural,N
324,Male,No,3+,Not Graduate,No,4650,3146,457,360,1,Urban,N
325,Male,Yes,2,Not Graduate,No,5091,1354,80,120,1,Urban,Y
326,Male,Yes,3+,Not Graduate,Yes,2023,3665,494,180,1,Semiurban,Y
327,Male,No,3+,Not Graduate,Yes,7334,1956,486,120,1,Semiurban,Y
328,Female,Yes,2,Not Graduate,No,6934,3133,319,360,1,Urban,N
329,Female,No,0,Graduate,Yes,4098,849,337,120,1,Rural,Y
330,Female,Yes,3+,Graduate,No,9628,1905,236,180,1,Rural,Y
331,Male,Yes,1,Graduate,No,2558,469,302,180,1,Rural,Y
332,Female,Yes,3+,Graduate,No,9901,923,194,240,1,Semiurban,Y
333,Female,No,2,Graduate,Yes,9616,1967,324,240,1,Rural,Y
334,Female,No,1,Graduate,No,9559,1206,435,360,1,Semiurban,N
335,Female,No,2,Not Graduate,No,3203,3528,65,240,1,Urban,Y
336,Female,No,3+,Graduate,No,1713,4065,210,240,1,Urban,Y
337,Female,Yes,2,Graduate,No,6389,1786,128,180,1,Urban,Y
338,Female,No,2,Graduate,No,2905,3529,379,180,1,Urban,N
339,Male,No,0,Graduate,No,7500,604,312,360,1,Semiurban,Y
340,Male,Yes,3+,Graduate,Yes,4103,4880,293,120,1,Urban,Y
341,Male,Yes,3+,Graduate,No,4225,1224,417,360,1,Urban,N
342,Male,No,3+,Graduate,No,2997,417,245,180,1,Rural,Y
343,Female,Yes,3+,Not Graduate,Yes,2208,3707,120,120,1,Semiurban,Y
344,Female,No,1,Graduate,No,5264,4494,424,240,1,Urban,Y
345,Male,Yes,2,Graduate,No,1955,1345,257,120,1,Semiurban,Y
346,Female,No,3+,Graduate,Yes,6713,790,271,240,1,Semiurban,N
347,Male,Yes,1,Graduate,No,5619,3053,391,120,1,Semiurban,N
348,Male,No,3+,Not Graduate,No,7989,4288,229,360,1,Semiurban,N
349,Female,Yes,2,Not Graduate,No,4812,3788,380,240,1,Rural,Y
350,Male,No,3+,Not Graduate,No,6094,2207,236,180,1,Urban,N
351,Female,No,1,Graduate,No,1853,1406,397,240,1,Urban,N
352,Male,No,1,Graduate,Yes,7074,3196,460,240,1,Semiurban,N
353,Female,No,2,Graduate,Yes,9244,3155,76,120,1,Rural,Y
354,Male,No,3+,Graduate,Yes,8436,3168,283,360,1,Rural,Y
355,Male,No,1,Graduate,No,6690,1130,118,360,1,Rural,N
356,Male,Yes,0,Graduate,No,5402,503,365,180,1,Semiurban,Y
357,Male,No,3+,Graduate,No,2625,3570,463,120,1,Semiurban,N
358,Female,Yes,0,Not Graduate,Yes,3061,2534,226,180,1,Urban,Y
359,Female,No,1,Not Graduate,No,5505,3801,398,180,1,Rural,N
360,Female,Yes,1,Not Graduate,Yes,6496,3026,367,240,1,Urban,Y
361,Male,No,2,Not Graduate,No,7387,3507,238,240,1,Urban,N
362,Female,Yes,2,Graduate,No,4584,3375,449,360,1,Rural,N
363,Male,No,3+,Not Graduate,No,4332,4551,416,240,1,Semiurban,N
